15,9400.    3,1408140      0,0034047 
15,9500.    3,1408482      0,0034452 
15,9600.    3,1408829      0,0034819 
15,9700.    3,1409179      0,0035148 
15,9800.    3,1409532      0,0035440 
15,9900.    3,1409887      0,0035694 
16,0000.    3,1410245      0,0035911 
16,0100.    3,1410605      0,0036090 
16,0200.    3,1410967      0,0036233 
16,0300.    3,1411330      0,0036339 
16,0400.    3,1411694      0,0036408 
16,0500.    3,1412058      0,0036441 
16,0600.    3,1412422      0,0036439 
16,0700.    3,1412787      0,0036400 
16,0800.    3,1413150      0,0036327 
16,0900.    3,1413513      0,0036219 
16,1000.    3,1413874      0,0036076 
16,1100.    3,1414234      0,0035900 
16,1200.    3,1414592      0,0035690 
16,1300.    3,1414948      0,0035448 
16,1400.    3,1415301      0,0035173 
16,1500.    3,1415651      0,0034867 
16,1600.    3,1415998      0,0034530 
16,1700.    3,1416342      0,0034163 
16,1800.    3,1416682      0,0033766 
16,1900.    3,1417017      0,0033340 
16,2000.    3,1417348      0,0032885 
16,2100.    3,1417675      0,0032403 
16,2200.    3,1417996      0,0031894 
16,2300.    3,1418313      0,0031360 
16,2400.    3,1418623      0,0030799 
16,2500.    3,1418928      0,0030215 
16,2600.    3,1419228      0,0029606 
16,2700.    3,1419521      0,0028975 
16,2800.    3,1419807      0,0028322 
16,2900.    3,1420087      0,0027648 
16,3000.    3,1420360      0,0026953 
16,3100.    3,1420626      0,0026239 
16,3200.    3,1420885      0,0025507 
16,3300.    3,1421136      0,0024756 
16,3400.    3,1421380      0,0023990 
16,3500.    3,1421616      0,0023207 
16,3600.    3,1421844      0,0022410 
16,3700.    3,1422064      0,0021598 
16,3800.    3,1422276      0,0020774 
16,3900.    3,1422479      0,0019937 
16,4000.    3,1422674      0,0019090 
16,4100.    3,1422861      0,0018232 
16,4200.    3,1423039      0,0017365 
16,4300.    3,1423208      0,0016489 
16,4400.    3,1423369      0,0015607 
16,4500.    3,1423520      0,0014717 
16,4600.    3,1423663      0,0013823 
16,4700.    3,1423797      0,0012923 
16,4800.    3,1423922      0,0012020 
16,4900.    3,1424037      0,0011115 
16,5000.    3,1424144      0,0010207 
16,5100.    3,1424241      0,0009299 
16,5200.    3,1424330      0,0008390 
16,5300.    3,1424409      0,0007482 
16,5400.    3,1424480      0,0006576 
16,5500.    3,1424541      0,0005673 
16,5600.    3,1424593      0,0004773 
16,5700.    3,1424636      0,0003877 
16,5800.    3,1424671      0,0002987 
16,5900.    3,1424696      0,0002102 
16,6000.    3,1424713      0,0001225 
16,6100.    3,1424721      0,0000354 
16,6200.    3,1424720      -0,0000508
16,6300.    3,1424710      -0,0001360
16,6400.    3,1424693      -0,0002204
16,6500.    3,1424666      -0,0003036
16,6600.    3,1424632      -0,0003857
16,6700.    3,1424589      -0,0004667
16,6800.    3,1424539      -0,0005463
16,6900.    3,1424480      -0,0006247
16,7000.    3,1424414      -0,0007016
16,7100.    3,1424340      -0,0007772
16,7200.    3,1424258      -0,0008511
16,7300.    3,1424170      -0,0009236
16,7400.    3,1424074      -0,0009944
16,7500.    3,1423971      -0,0010635
16,7600.    3,1423861      -0,0011309
16,7700.    3,1423745      -0,0011966
16,7800.    3,1423622      -0,0012604
16,7900.    3,1423493      -0,0013223
16,8000.    3,1423357      -0,0013824
16,8100.    3,1423216      -0,0014405
16,8200.    3,1423069      -0,0014966
16,8300.    3,1422917      -0,0015506
16,8400.    3,1422759      -0,0016027
16,8500.    3,1422596      -0,0016526
16,8600.    3,1422429      -0,0017005
16,8700.    3,1422256      -0,0017462
16,8800.    3,1422080      -0,0017898
16,8900.    3,1421899      -0,0018311
16,9000.    3,1421713      -0,0018703
16,9100.    3,1421525      -0,0019073
16,9200.    3,1421332      -0,0019420
16,9300.    3,1421136      -0,0019745
16,9400.    3,1420937      -0,0020047
16,9500.    3,1420735      -0,0020327
16,9600.    3,1420531      -0,0020584
16,9700.    3,1420324      -0,0020818
16,9800.    3,1420115      -0,0021030
16,9900.    3,1419903      -0,0021220
17,0000.    3,1419690      -0,0021386
17,0100.    3,1419476      -0,0021530
17,0200.    3,1419260      -0,0021652
17,0300.    3,1419043      -0,0021751
17,0400.    3,1418825      -0,0021828
17,0500.    3,1418606      -0,0021883
17,0600.    3,1418387      -0,0021917
17,0700.    3,1418168      -0,0021928
17,0800.    3,1417949      -0,0021918
17,0900.    3,1417730      -0,0021886
17,1000.    3,1417511      -0,0021834
17,1100.    3,1417293      -0,0021761
17,1200.    3,1417076      -0,0021667
17,1300.    3,1416860      -0,0021553
17,1400.    3,1416645      -0,0021419
17,1500.    3,1416431      -0,0021266
17,1600.    3,1416220      -0,0021093
17,1700.    3,1416010      -0,0020901
17,1800.    3,1415802      -0,0020691
17,1900.    3,1415596      -0,0020463
17,2000.    3,1415392      -0,0020217
17,2100.    3,1415192      -0,0019954
17,2200.    3,1414993      -0,0019674
17,2300.    3,1414798      -0,0019378
17,2400.    3,1414606      -0,0019065
17,2500.    3,1414417      -0,0018737
17,2600.    3,1414231      -0,0018395
17,2700.    3,1414049      -0,0018037
17,2800.    3,1413871      -0,0017666
17,2900.    3,1413696      -0,0017281
17,3000.    3,1413525      -0,0016883
17,3100.    3,1413358      -0,0016472
17,3200.    3,1413196      -0,0016049
17,3300.    3,1413037      -0,0015615
17,3400.    3,1412883      -0,0015170
17,3500.    3,1412734      -0,0014715
17,3600.    3,1412589      -0,0014250
17,3700.    3,1412449      -0,0013775
17,3800.    3,1412314      -0,0013292
17,3900.    3,1412183      -0,0012801
17,4000.    3,1412058      -0,0012302
17,4100.    3,1411937      -0,0011796
17,4200.    3,1411822      -0,0011283
17,4300.    3,1411711      -0,0010765
17,4400.    3,1411606      -0,0010241
17,4500.    3,1411507      -0,0009713
17,4600.    3,1411412      -0,0009180
17,4700.    3,1411323      -0,0008644
17,4800.    3,1411239      -0,0008104
17,4900.    3,1411161      -0,0007562
17,5000.    3,1411088      -0,0007018
17,5100.    3,1411021      -0,0006473
17,5200.    3,1410959      -0,0005926
17,5300.    3,1410902      -0,0005380
17,5400.    3,1410851      -0,0004833
17,5500.    3,1410805      -0,0004287
17,5600.    3,1410765      -0,0003743
17,5700.    3,1410731      -0,0003200
17,5800.    3,1410701      -0,0002659
17,5900.    3,1410677      -0,0002122
17,6000.    3,1410659      -0,0001587
17,6100.    3,1410646      -0,0001057
17,6200.    3,1410638      -0,0000530
17,6300.    3,1410635      -0,0000008
17,6400.    3,1410637      0,0000508 
17,6500.    3,1410645      0,0001019 
17,6600.    3,1410658      0,0001524 
17,6700.    3,1410676      0,0002022 
17,6800.    3,1410698      0,0002513 
17,6900.    3,1410726      0,0002997 
17,7000.    3,1410758      0,0003474 
17,7100.    3,1410795      0,0003942 
17,7200.    3,1410837      0,0004402 
17,7300.    3,1410883      0,0004852 
17,7400.    3,1410934      0,0005294 
17,7500.    3,1410989      0,0005726 
17,7600.    3,1411048      0,0006148 
17,7700.    3,1411112      0,0006560 
17,7800.    3,1411180      0,0006961 
17,7900.    3,1411251      0,0007352 
17,8000.    3,1411327      0,0007731 
17,8100.    3,1411406      0,0008100 
17,8200.    3,1411489      0,0008456 
17,8300.    3,1411575      0,0008801 
17,8400.    3,1411665      0,0009134 
17,8500.    3,1411758      0,0009455 
17,8600.    3,1411854      0,0009763 
17,8700.    3,1411953      0,0010058 
17,8800.    3,1412055      0,0010341 
17,8900.    3,1412160      0,0010611 
17,9000.    3,1412267      0,0010868 
17,9100.    3,1412377      0,0011112 
17,9200.    3,1412489      0,0011342 
17,9300.    3,1412604      0,0011559 
17,9400.    3,1412720      0,0011763 
17,9500.    3,1412839      0,0011953 
17,9600.    3,1412959      0,0012130 
17,9700.    3,1413081      0,0012293 
17,9800.    3,1413205      0,0012442 
17,9900.    3,1413330      0,0012578 
18,0000.    3,1413457      0,0012700 
18,0100.    3,1413584      0,0012808 
18,0200.    3,1413713      0,0012903 
18,0300.    3,1413842      0,0012985 
18,0400.    3,1413972      0,0013053 
18,0500.    3,1414103      0,0013107 
18,0600.    3,1414234      0,0013148 
18,0700.    3,1414366      0,0013176 
18,0800.    3,1414498      0,0013191 
18,0900.    3,1414630      0,0013193 
18,1000.    3,1414762      0,0013182 
18,1100.    3,1414893      0,0013158 
18,1200.    3,1415025      0,0013121 
18,1300.    3,1415156      0,0013072 
18,1400.    3,1415286      0,0013011 
18,1500.    3,1415416      0,0012938 
18,1600.    3,1415545      0,0012852 
18,1700.    3,1415673      0,0012756 
18,1800.    3,1415800      0,0012647 
18,1900.    3,1415926      0,0012527 
18,2000.    3,1416051      0,0012397 
18,2100.    3,1416174      0,0012255 
18,2200.    3,1416296      0,0012103 
18,2300.    3,1416416      0,0011941 
18,2400.    3,1416534      0,0011768 
18,2500.    3,1416651      0,0011586 
18,2600.    3,1416766      0,0011395 
18,2700.    3,1416879      0,0011194 
18,2800.    3,1416990      0,0010984 
18,2900.    3,1417099      0,0010766 
18,3000.    3,1417205      0,0010539 
18,3100.    3,1417309      0,0010304 
18,3200.    3,1417411      0,0010061 
18,3300.    3,1417511      0,0009812 
18,3400.    3,1417608      0,0009555 
18,3500.    3,1417702      0,0009291 
18,3600.    3,1417793      0,0009021 
18,3700.    3,1417882      0,0008744 
18,3800.    3,1417968      0,0008462 
18,3900.    3,1418051      0,0008175 
18,4000.    3,1418132      0,0007882 
18,4100.    3,1418209      0,0007584 
18,4200.    3,1418283      0,0007282 
18,4300.    3,1418355      0,0006976 
18,4400.    3,1418423      0,0006667 
18,4500.    3,1418488      0,0006353 
18,4600.    3,1418550      0,0006037 
18,4700.    3,1418609      0,0005718 
18,4800.    3,1418664      0,0005397 
18,4900.    3,1418717      0,0005073 
18,5000.    3,1418766      0,0004748 
18,5100.    3,1418812      0,0004421 
18,5200.    3,1418854      0,0004094 
18,5300.    3,1418893      0,0003765 
18,5400.    3,1418929      0,0003436 
18,5500.    3,1418962      0,0003107 
18,5600.    3,1418992      0,0002779 
18,5700.    3,1419018      0,0002450 
18,5800.    3,1419041      0,0002123 
18,5900.    3,1419060      0,0001797 
18,6000.    3,1419077      0,0001473 
18,6100.    3,1419090      0,0001150 
18,6200.    3,1419100      0,0000829 
18,6300.    3,1419106      0,0000511 
18,6400.    3,1419110      0,0000195 
18,6500.    3,1419110      -0,0000118
18,6600.    3,1419107      -0,0000427
18,6700.    3,1419102      -0,0000733
18,6800.    3,1419093      -0,0001035
18,6900.    3,1419081      -0,0001334
18,7000.    3,1419066      -0,0001627
18,7100.    3,1419048      -0,0001917
18,7200.    3,1419028      -0,0002202
18,7300.    3,1419004      -0,0002481
18,7400.    3,1418978      -0,0002756
18,7500.    3,1418949      -0,0003025
18,7600.    3,1418918      -0,0003288
18,7700.    3,1418884      -0,0003546
18,7800.    3,1418847      -0,0003797
18,7900.    3,1418808      -0,0004043
18,8000.    3,1418766      -0,0004282
18,8100.    3,1418722      -0,0004514
18,8200.    3,1418676      -0,0004740
18,8300.    3,1418627      -0,0004959
18,8400.    3,1418577      -0,0005171
18,8500.    3,1418524      -0,0005375
18,8600.    3,1418469      -0,0005573
18,8700.    3,1418412      -0,0005763
18,8800.    3,1418354      -0,0005945
18,8900.    3,1418294      -0,0006120
18,9000.    3,1418231      -0,0006287
18,9100.    3,1418168      -0,0006446
18,9200.    3,1418103      -0,0006598
18,9300.    3,1418036      -0,0006741
18,9400.    3,1417968      -0,0006877
18,9500.    3,1417898      -0,0007004
18,9600.    3,1417828      -0,0007124
18,9700.    3,1417756      -0,0007235
18,9800.    3,1417683      -0,0007338
18,9900.    3,1417609      -0,0007433
19,0000.    3,1417534      -0,0007519
19,0100.    3,1417459      -0,0007598
19,0200.    3,1417383      -0,0007668
19,0300.    3,1417306      -0,0007730
19,0400.    3,1417228      -0,0007784
19,0500.    3,1417150      -0,0007830
19,0600.    3,1417071      -0,0007867
19,0700.    3,1416993      -0,0007897
19,0800.    3,1416913      -0,0007919
19,0900.    3,1416834      -0,0007932
19,1000.    3,1416755      -0,0007938
19,1100.    3,1416675      -0,0007936
19,1200.    3,1416596      -0,0007926
19,1300.    3,1416517      -0,0007909
19,1400.    3,1416438      -0,0007884
19,1500.    3,1416359      -0,0007852
19,1600.    3,1416281      -0,0007812
19,1700.    3,1416203      -0,0007765
19,1800.    3,1416126      -0,0007711
19,1900.    3,1416049      -0,0007650
19,2000.    3,1415973      -0,0007582
19,2100.    3,1415897      -0,0007507
19,2200.    3,1415823      -0,0007426
19,2300.    3,1415749      -0,0007338
19,2400.    3,1415676      -0,0007245
19,2500.    3,1415604      -0,0007144
19,2600.    3,1415533      -0,0007038
19,2700.    3,1415463      -0,0006927
19,2800.    3,1415394      -0,0006809
19,2900.    3,1415327      -0,0006686
19,3000.    3,1415261      -0,0006558
19,3100.    3,1415196      -0,0006424
19,3200.    3,1415132      -0,0006286
19,3300.    3,1415070      -0,0006143
19,3400.    3,1415009      -0,0005995
19,3500.    3,1414950      -0,0005843
19,3600.    3,1414893      -0,0005687
19,3700.    3,1414837      -0,0005527
19,3800.    3,1414782      -0,0005362
19,3900.    3,1414729      -0,0005195
19,4000.    3,1414678      -0,0005024
19,4100.    3,1414629      -0,0004849
19,4200.    3,1414581      -0,0004672
19,4300.    3,1414535      -0,0004492
19,4400.    3,1414491      -0,0004309
19,4500.    3,1414449      -0,0004124
19,4600.    3,1414409      -0,0003937
19,4700.    3,1414370      -0,0003748
19,4800.    3,1414334      -0,0003557
19,4900.    3,1414299      -0,0003364
19,5000.    3,1414267      -0,0003171
19,5100.    3,1414236      -0,0002975
19,5200.    3,1414207      -0,0002779
19,5300.    3,1414180      -0,0002583
19,5400.    3,1414156      -0,0002385
19,5500.    3,1414133      -0,0002188
19,5600.    3,1414112      -0,0001990
19,5700.    3,1414093      -0,0001792
19,5800.    3,1414076      -0,0001594
19,5900.    3,1414061      -0,0001397
19,6000.    3,1414048      -0,0001200
19,6100.    3,1414037      -0,0001004
19,6200.    3,1414028      -0,0000809
19,6300.    3,1414021      -0,0000616
19,6400.    3,1414016      -0,0000423
19,6500.    3,1414012      -0,0000232
19,6600.    3,1414011      -0,0000043
19,6700.    3,1414011      0,0000144 
19,6800.    3,1414014      0,0000330 
19,6900.    3,1414018      0,0000513 
19,7000.    3,1414024      0,0000694 
19,7100.    3,1414032      0,0000872 
19,7200.    3,1414042      0,0001048 
19,7300.    3,1414053      0,0001221 
19,7400.    3,1414066      0,0001391 
19,7500.    3,1414081      0,0001558 
19,7600.    3,1414097      0,0001722 
19,7700.    3,1414115      0,0001883 
19,7800.    3,1414135      0,0002040 
19,7900.    3,1414156      0,0002193 
19,8000.    3,1414179      0,0002343 
19,8100.    3,1414203      0,0002490 
19,8200.    3,1414228      0,0002632 
19,8300.    3,1414255      0,0002770 
19,8400.    3,1414284      0,0002904 
19,8500.    3,1414313      0,0003034 
19,8600.    3,1414344      0,0003160 
19,8700.    3,1414377      0,0003281 
19,8800.    3,1414410      0,0003398 
19,8900.    3,1414445      0,0003511 
19,9000.    3,1414480      0,0003619 
19,9100.    3,1414517      0,0003722 
19,9200.    3,1414555      0,0003821 
19,9300.    3,1414593      0,0003915 
19,9400.    3,1414633      0,0004004 
19,9500.    3,1414673      0,0004089 
19,9600.    3,1414715      0,0004168 
19,9700.    3,1414757      0,0004243 
19,9800.    3,1414800      0,0004313 
19,9900.    3,1414843      0,0004378 
0,0000.    4,0000000      -0,5000000
0,0100.    3,9946555      -0,5687298
0,0200.    3,9886289      -0,6364106
0,0300.    3,9819309      -0,7030065
0,0400.    3,9745725      -0,7684818
0,0500.    3,9665651      -0,8328010
0,0600.    3,9579205      -0,8959286
0,0700.    3,9486506      -0,9578290
0,0800.    3,9387681      -1,0184667
0,0900.    3,9282856      -1,0778064
0,1000.    3,9172164      -1,1358127
0,1100.    3,9055739      -1,1924501
0,1200.    3,8933721      -1,2476834
0,1300.    3,8806251      -1,3014775
0,1400.    3,8673474      -1,3537973
0,1500.    3,8535542      -1,4046080
0,1600.    3,8392604      -1,4538750
0,1700.    3,8244819      -1,5015643
0,1800.    3,8092345      -1,5476420
0,1900.    3,7935346      -1,5920750
0,2000.    3,7773986      -1,6348304
0,2100.    3,7608436      -1,6758765
0,2200.    3,7438869      -1,7151821
0,2300.    3,7265459      -1,7527170
0,2400.    3,7088385      -1,7884521
0,2500.    3,6907830      -1,8223594
0,2600.    3,6723975      -1,8544120
0,2700.    3,6537010      -1,8845848
0,2800.    3,6347122      -1,9128538
0,2900.    3,6154503      -1,9391970
0,3000.    3,5959347      -1,9635938
0,3100.    3,5761850      -1,9860258
0,3200.    3,5562208      -2,0064763
0,3300.    3,5360621      -2,0249309
0,3400.    3,5157289      -2,0413772
0,3500.    3,4952413      -2,0558053
0,3600.    3,4746196      -2,0682076
0,3700.    3,4538839      -2,0785787
0,3800.    3,4330548      -2,0869160
0,3900.    3,4121524      -2,0932194
0,4000.    3,3911971      -2,0974914
0,4100.    3,3702093      -2,0997372
0,4200.    3,3492091      -2,0999646
0,4300.    3,3282167      -2,0981842
0,4400.    3,3072521      -2,0944093
0,4500.    3,2863351      -2,0886557
0,4600.    3,2654855      -2,0809422
0,4700.    3,2447227      -2,0712901
0,4800.    3,2240661      -2,0597231
0,4900.    3,2035346      -2,0462678
0,5000.    3,1831469      -2,0309530
0,5100.    3,1629216      -2,0138102
0,5200.    3,1428767      -1,9948728
0,5300.    3,1230300      -1,9741770
0,5400.    3,1033989      -1,9517605
0,5500.    3,0840004      -1,9276636
0,5600.    3,0648511      -1,9019282
0,5700.    3,0459672      -1,8745980
0,5800.    3,0273643      -1,8457185
0,5900.    3,0090578      -1,8153367
0,6000.    2,9910624      -1,7835009
0,6100.    2,9733925      -1,7502608
0,6200.    2,9560617      -1,7156673
0,6300.    2,9390835      -1,6797722
0,6400.    2,9224704      -1,6426283
0,6500.    2,9062349      -1,6042890
0,6600.    2,8903885      -1,5648086
0,6700.    2,8749423      -1,5242416
0,6800.    2,8599071      -1,4826431
0,6900.    2,8452927      -1,4400685
0,7000.    2,8311088      -1,3965731
0,7100.    2,8173641      -1,3522126
0,7200.    2,8040672      -1,3070424
0,7300.    2,7912258      -1,2611179
0,7400.    2,7788472      -1,2144942
0,7500.    2,7669381      -1,1672262
0,7600.    2,7555046      -1,1193682
0,7700.    2,7445525      -1,0709742
0,7800.    2,7340868      -1,0220978
0,7900.    2,7241120      -0,9727917
0,8000.    2,7146322      -0,9231082
0,8100.    2,7056509      -0,8730990
0,8200.    2,6971711      -0,8228148
0,8300.    2,6891953      -0,7723059
0,8400.    2,6817256      -0,7216215
0,8500.    2,6747633      -0,6708103
0,8600.    2,6683096      -0,6199199
0,8700.    2,6623650      -0,5689973
0,8800.    2,6569296      -0,5180885
0,8900.    2,6520031      -0,4672388
0,9000.    2,6475845      -0,4164926
0,9100.    2,6436727      -0,3658934
0,9200.    2,6402660      -0,3154839
0,9300.    2,6373623      -0,2653059
0,9400.    2,6349590      -0,2154005
0,9500.    2,6330532      -0,1658078
0,9600.    2,6316417      -0,1165672
0,9700.    2,6307206      -0,0677172
0,9800.    2,6302859      -0,0192956
0,9900.    2,6303331      0,0286606 
1,0000.    2,6308574      0,0761152 
1,0100.    2,6318536      0,1230328 
1,0200.    2,6333162      0,1693788 
1,0300.    2,6352392      0,2151192 
1,0400.    2,6376164      0,2602208 
1,0500.    2,6404414      0,3046513 
1,0600.    2,6437071      0,3483788 
1,0700.    2,6474065      0,3913725 
1,0800.    2,6515320      0,4336021 
1,0900.    2,6560759      0,4750380 
1,1000.    2,6610300      0,5156516 
1,1100.    2,6663861      0,5554148 
1,1200.    2,6721354      0,5943002 
1,1300.    2,6782691      0,6322814 
1,1400.    2,6847779      0,6693325 
1,1500.    2,6916526      0,7054287 
1,1600.    2,6988832      0,7405457 
1,1700.    2,7064601      0,7746601 
1,1800.    2,7143730      0,8077494 
1,1900.    2,7226116      0,8397919 
1,2000.    2,7311653      0,8707668 
1,2100.    2,7400233      0,9006541 
1,2200.    2,7491747      0,9294349 
1,2300.    2,7586083      0,9570911 
1,2400.    2,7683127      0,9836056 
1,2500.    2,7782765      1,0089623 
1,2600.    2,7884881      1,0331462 
1,2700.    2,7989355      1,0561433 
1,2800.    2,8096069      1,0779407 
1,2900.    2,8204903      1,0985265 
1,3000.    2,8315734      1,1178900 
1,3100.    2,8428440      1,1360218 
1,3200.    2,8542897      1,1529135 
1,3300.    2,8658981      1,1685579 
1,3400.    2,8776567      1,1829492 
1,3500.    2,8895529      1,1960827 
1,3600.    2,9015741      1,2079549 
1,3700.    2,9137078      1,2185639 
1,3800.    2,9259412      1,2279086 
1,3900.    2,9382617      1,2359897 
1,4000.    2,9506568      1,2428089 
1,4100.    2,9631137      1,2483692 
1,4200.    2,9756200      1,2526751 
1,4300.    2,9881630      1,2557324 
1,4400.    3,0007305      1,2575480 
1,4500.    3,0133099      1,2581303 
1,4600.    3,0258890      1,2574889 
1,4700.    3,0384556      1,2556348 
1,4800.    3,0509977      1,2525801 
1,4900.    3,0635033      1,2483383 
1,5000.    3,0759606      1,2429240 
1,5100.    3,0883579      1,2363531 
1,5200.    3,1006838      1,2286425 
1,5300.    3,1129270      1,2198105 
1,5400.    3,1250763      1,2098763 
1,5500.    3,1371209      1,1988603 
1,5600.    3,1490500      1,1867838 
1,5700.    3,1608531      1,1736691 
1,5800.    3,1725200      1,1595396 
1,5900.    3,1840406      1,1444196 
1,6000.    3,1954052      1,1283340 
1,6100.    3,2066042      1,1113087 
1,6200.    3,2176283      1,0933705 
1,6300.    3,2284686      1,0745467 
1,6400.    3,2391164      1,0548654 
1,6500.    3,2495632      1,0343552 
1,6600.    3,2598008      1,0130455 
1,6700.    3,2698215      0,9909659 
1,6800.    3,2796177      0,9681467 
1,6900.    3,2891821      0,9446186 
1,7000.    3,2985078      0,9204127 
1,7100.    3,3075882      0,8955603 
1,7200.    3,3164170      0,8700931 
1,7300.    3,3249881      0,8440430 
1,7400.    3,3332960      0,8174422 
1,7500.    3,3413352      0,7903227 
1,7600.    3,3491008      0,7627171 
1,7700.    3,3565881      0,7346576 
1,7800.    3,3637926      0,7061769 
1,7900.    3,3707103      0,6773071 
1,8000.    3,3773375      0,6480809 
1,8100.    3,3836708      0,6185304 
1,8200.    3,3897072      0,5886878 
1,8300.    3,3954437      0,5585851 
1,8400.    3,4008781      0,5282543 
1,8500.    3,4060082      0,4977268 
1,8600.    3,4108321      0,4670342 
1,8700.    3,4153484      0,4362076 
1,8800.    3,4195559      0,4052778 
1,8900.    3,4234537      0,3742754 
1,9000.    3,4270413      0,3432305 
1,9100.    3,4303183      0,3121731 
1,9200.    3,4332848      0,2811326 
1,9300.    3,4359411      0,2501382 
1,9400.    3,4382878      0,2192185 
1,9500.    3,4403258      0,1884019 
1,9600.    3,4420563      0,1577161 
1,9700.    3,4434806      0,1271887 
1,9800.    3,4446007      0,0968464 
1,9900.    3,4454183      0,0667159 
2,0000.    3,4459358      0,0368230 
2,0100.    3,4461556      0,0071933 
2,0200.    3,4460806      -0,0221484
2,0300.    3,4457137      -0,0511774
2,0400.    3,4450582      -0,0798699
2,0500.    3,4441175      -0,1082026
2,0600.    3,4428954      -0,1361525
2,0700.    3,4413958      -0,1636974
2,0800.    3,4396229      -0,1908156
2,0900.    3,4375810      -0,2174859
2,1000.    3,4352747      -0,2436878
2,1100.    3,4327088      -0,2694013
2,1200.    3,4298884      -0,2946070
2,1300.    3,4268185      -0,3192863
2,1400.    3,4235045      -0,3434210
2,1500.    3,4199519      -0,3669935
2,1600.    3,4161665      -0,3899871
2,1700.    3,4121542      -0,4123855
2,1800.    3,4079209      -0,4341732
2,1900.    3,4034728      -0,4553353
2,2000.    3,3988163      -0,4758575
2,2100.    3,3939578      -0,4957263
2,2200.    3,3889040      -0,5149289
2,2300.    3,3836615      -0,5334532
2,2400.    3,3782372      -0,5512876
2,2500.    3,3726381      -0,5684215
2,2600.    3,3668711      -0,5848448
2,2700.    3,3609436      -0,6005483
2,2800.    3,3548626      -0,6155235
2,2900.    3,3486356      -0,6297625
2,3000.    3,3422698      -0,6432582
2,3100.    3,3357729      -0,6560045
2,3200.    3,3291523      -0,6679956
2,3300.    3,3224155      -0,6792269
2,3400.    3,3155703      -0,6896943
2,3500.    3,3086242      -0,6993945
2,3600.    3,3015850      -0,7083251
2,3700.    3,2944603      -0,7164843
2,3800.    3,2872578      -0,7238712
2,3900.    3,2799854      -0,7304855
2,4000.    3,2726507      -0,7363278
2,4100.    3,2652614      -0,7413996
2,4200.    3,2578253      -0,7457027
2,4300.    3,2503499      -0,7492401
2,4400.    3,2428430      -0,7520153
2,4500.    3,2353121      -0,7540327
2,4600.    3,2277649      -0,7552973
2,4700.    3,2202087      -0,7558149
2,4800.    3,2126510      -0,7555919
2,4900.    3,2050993      -0,7546355
2,5000.    3,1975607      -0,7529536
2,5100.    3,1900426      -0,7505546
2,5200.    3,1825520      -0,7474478
2,5300.    3,1750960      -0,7436430
2,5400.    3,1676814      -0,7391506
2,5500.    3,1603152      -0,7339818
2,5600.    3,1530040      -0,7281481
2,5700.    3,1457544      -0,7216619
2,5800.    3,1385729      -0,7145358
2,5900.    3,1314658      -0,7067832
2,6000.    3,1244393      -0,6984180
2,6100.    3,1174994      -0,6894544
2,6200.    3,1106522      -0,6799073
2,6300.    3,1039032      -0,6697918
2,6400.    3,0972582      -0,6591238
2,6500.    3,0907225      -0,6479192
2,6600.    3,0843015      -0,6361945
2,6700.    3,0780003      -0,6239666
2,6800.    3,0718238      -0,6112526
2,6900.    3,0657768      -0,5980699
2,7000.    3,0598639      -0,5844363
2,7100.    3,0540895      -0,5703699
2,7200.    3,0484579      -0,5558888
2,7300.    3,0429731      -0,5410117
2,7400.    3,0376389      -0,5257570
2,7500.    3,0324591      -0,5101438
2,7600.    3,0274372      -0,4941910
2,7700.    3,0225764      -0,4779177
2,7800.    3,0178798      -0,4613432
2,7900.    3,0133504      -0,4444867
2,8000.    3,0089910      -0,4273677
2,8100.    3,0048039      -0,4100055
2,8200.    3,0007916      -0,3924197
2,8300.    2,9969562      -0,3746297
2,8400.    2,9932996      -0,3566548
2,8500.    2,9898236      -0,3385144
2,8600.    2,9865298      -0,3202280
2,8700.    2,9834195      -0,3018147
2,8800.    2,9804939      -0,2832938
2,8900.    2,9777539      -0,2646841
2,9000.    2,9752004      -0,2460048
2,9100.    2,9728340      -0,2272746
2,9200.    2,9706550      -0,2085120
2,9300.    2,9686638      -0,1897356
2,9400.    2,9668603      -0,1709635
2,9500.    2,9652445      -0,1522140
2,9600.    2,9638159      -0,1335047
2,9700.    2,9625742      -0,1148534
2,9800.    2,9615186      -0,0962773
2,9900.    2,9606483      -0,0777936
3,0000.    2,9599624      -0,0594191
3,0100.    2,9594595      -0,0411704
3,0200.    2,9591385      -0,0230638
3,0300.    2,9589977      -0,0051152
3,0400.    2,9590356      0,0126597 
3,0500.    2,9592503      0,0302456 
3,0600.    2,9596398      0,0476275 
3,0700.    2,9602021      0,0647908 
3,0800.    2,9609349      0,0817210 
3,0900.    2,9618357      0,0984043 
3,1000.    2,9629021      0,1148271 
3,1100.    2,9641313      0,1309763 
3,1200.    2,9655206      0,1468389 
3,1300.    2,9670671      0,1624025 
3,1400.    2,9687677      0,1776552 
3,1500.    2,9706191      0,1925853 
3,1600.    2,9726183      0,2071816 
3,1700.    2,9747616      0,2214334 
3,1800.    2,9770457      0,2353302 
3,1900.    2,9794670      0,2488622 
3,2000.    2,9820217      0,2620198 
3,2100.    2,9847061      0,2747940 
3,2200.    2,9875163      0,2871761 
3,2300.    2,9904483      0,2991581 
3,2400.    2,9934981      0,3107322 
3,2500.    2,9966616      0,3218912 
3,2600.    2,9999345      0,3326282 
3,2700.    3,0033127      0,3429370 
3,2800.    3,0067918      0,3528118 
3,2900.    3,0103675      0,3622470 
